Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,FPG,Asts,FPPM,AVG/36,STDV/36,STDV,ProjSTDV,USG,FGA,MPG,Proj Mins,Own,vGrade,pGrade,Proj,My Proj,Exp.,Used,Con.,Value,Start,Mins,Actual Ownership,Score,Val
Russell Westbrook,,,PG,WAS,@ SAC,9th,122.50,11000,34.5,83,55.5,10.8,1.57,56.57,10.78,13.87,10.93,31.4,18.8,35.3,36.50,0%,B,A,59.23,59.23,100,,75,5.4,Y,36,,69.25,6.3
Luka Doncic,,,PG/SF,DAL,@ MEM,4th,114.25,10900,35.9,85.2,54.9,8.6,1.57,56.49,10.86,14.09,10.56,36.3,20.9,35.0,35.00,0%,C,A,53.53,53.53,100,,74,4.9,Y,34,,54.75,5
James Harden,,,PG,BKN,@ PHI,12th,108.25,10700,0,31.8,56.6,10.9,1.53,55.02,10.66,15.92,0,28.7,17.2,37.0,0.00,0%,,,0,0,100,,72,0,,,,,
Nikola Jokic,,,C,DEN,vs MIA,9th,107.00,10600,32.7,74.5,58.5,8.8,1.65,59.41,10.46,11.95,9.95,28.5,18.2,35.4,34.25,0%,C,A,52.66,52.66,100,,80,5,Y,32,,56.00,5.3
Stephen Curry,,,PG,GSW,@ OKC,5th,118.25,10500,35.4,77.1,50.1,5.9,1.47,53.07,10.63,11.93,10.41,32.9,20.6,34.0,35.25,0%,C,A,48.51,48.51,100,,76,4.6,Y,29,,67.00,6.4
Joel Embiid,,,C,PHI,vs BKN,28th,117.25,10000,32.8,82.5,52.8,3.1,1.64,59.09,12.97,14.19,11.8,34.8,17.8,32.2,32.75,0%,B,A,51.05,51.05,100,,73,5.1,Y,33,,64.25,6.4
Zion Williamson,,,PF/C,NOP,vs NYK,6th,110.75,9900,34.9,66.9,43.6,3.7,1.33,47.72,8.76,9.15,8.82,29.8,16.6,32.9,36.25,0%,C,A,46.76,46.76,100,,79,4.7,Y,35,,49.50,5
Kyrie Irving,,,PG/SG,BKN,@ PHI,11th,108.25,9800,37.1,69.5,46.7,6.0,1.33,47.78,9.62,9.28,9.75,30.5,20.7,35.2,36.50,0%,B,A,51.98,51.98,100,,80,5.3,Y,33,,59.25,6
Kawhi Leonard,,,SF,LAC,@ DET,26th,109.25,9700,0,17.3,46.3,5.0,1.34,48.12,7.91,8.64,0,29.4,18.3,34.6,0.00,0%,C,A,0,0,100,,81,0,,,,,
De'Aaron Fox,,,PG,SAC,vs WAS,8th,120.50,9600,29.7,75.8,43.5,7.1,1.25,44.77,9.99,13.17,10.48,30.8,18.9,34.9,37.75,0%,D,A,42.68,42.68,100,,70,4.4,Y,40,,61.25,6.4
Julius Randle,,,PF,NYK,@ NOP,14th,108.75,9500,30.9,65.6,48.2,6.0,1.30,46.83,8.11,9.93,8.45,28.5,17.8,37.0,37.50,0%,C,A,45.18,45.18,100,,79,4.8,Y,42,,50.00,5.3
Jimmy Butler,,,SF,MIA,@ DEN,11th,102.00,9400,27.9,67.1,46.1,7.2,1.36,49.10,9.53,11.20,9.27,26.7,14.5,33.8,35.00,0%,C,A,42.58,42.58,100,,76,4.5,Y,28,,35.75,3.8
Kevin Durant,,,PF,BKN,@ PHI,12th,108.25,9300,0,23.5,48.5,5.1,1.43,51.30,7.68,11.73,0,31.6,18.0,34.0,0.00,0%,,,0,0,100,,76,0,,,,,
Nikola Vucevic,,,C,CHI,vs ORL,14th,111.50,9200,29,69.1,48.7,3.7,1.45,52.09,9.71,11.45,8.97,29.6,20.1,33.6,33.25,0%,C,A,43.67,43.67,100,,76,4.7,Y,34,,54.25,5.9
Domantas Sabonis,,,PF/C,IND,@ HOU,18th,119.25,9100,31.7,71.3,46.8,6.0,1.31,47.12,9.31,11.31,9.44,24.2,14.3,35.7,36.50,0%,B,A,46.51,46.51,100,,76,5.1,Y,37,,45.75,5
Paul George,,,SG,LAC,@ DET,26th,109.25,9000,0,20.5,42.7,5.5,1.27,45.65,9.73,10.23,0,29.6,17.2,33.7,0.00,0%,C,A,0,0,100,,76,0,,,,,
